"sensor_name","measure_time","sensor_value","item","voltagem"
"voltagem","2025-06-25 15:40:59.948869-03","891","18126","13.47"
"voltagem","2025-06-25 15:40:28.221015-03","890","18125","13.49"
"voltagem","2025-06-25 15:39:56.529997-03","889","18124","13.49"
"voltagem","2025-06-25 15:39:24.738078-03","888","18123","13.48"
"voltagem","2025-06-25 15:38:53.011505-03","887","18122","13.50"
"voltagem","2025-06-25 15:38:21.269012-03","886","18121","13.50"
"voltagem","2025-06-25 15:37:49.506174-03","885","18120","13.50"
"voltagem","2025-06-25 15:37:17.830685-03","884","18119","13.49"
"voltagem","2025-06-25 15:36:46.063273-03","883","18118","13.48"
"voltagem","2025-06-25 15:36:14.313969-03","882","18117","13.50"
"voltagem","2025-06-25 15:35:42.570746-03","881","18116","13.49"
"voltagem","2025-06-25 15:35:10.846272-03","880","18115","13.49"
"voltagem","2025-06-25 15:34:39.087218-03","879","18114","13.49"
"voltagem","2025-06-25 15:34:07.151094-03","878","18113","13.50"
"voltagem","2025-06-25 15:33:35.425979-03","877","18112","13.49"
"voltagem","2025-06-25 15:33:03.629502-03","876","18111","13.50"
"voltagem","2025-06-25 15:32:31.868457-03","875","18110","13.50"
"voltagem","2025-06-25 15:31:59.348809-03","874","18109","13.50"
"voltagem","2025-06-25 15:31:27.633151-03","873","18108","13.51"
"voltagem","2025-06-25 15:30:55.880195-03","872","18107","13.49"
"voltagem","2025-06-25 15:30:24.116958-03","871","18106","13.50"
"voltagem","2025-06-25 15:29:52.422457-03","870","18105","13.50"
"voltagem","2025-06-25 15:29:20.712262-03","869","18104","13.50"
"voltagem","2025-06-25 15:28:48.796976-03","868","18103","13.51"
"voltagem","2025-06-25 15:28:17.020959-03","867","18102","13.50"
"voltagem","2025-06-25 15:27:45.247003-03","866","18101","13.50"
"voltagem","2025-06-25 15:27:13.383689-03","865","18100","13.50"
"voltagem","2025-06-25 15:26:41.691227-03","864","18099","13.50"
"voltagem","2025-06-25 15:26:09.945202-03","863","18098","13.50"
"voltagem","2025-06-25 15:25:37.525275-03","862","18097","13.51"
"voltagem","2025-06-25 15:25:05.588499-03","861","18096","13.52"
"voltagem","2025-06-25 15:24:33.796118-03","860","18095","13.50"
"voltagem","2025-06-25 15:24:02.063504-03","859","18094","13.52"
"voltagem","2025-06-25 15:23:30.199897-03","858","18093","13.50"
"voltagem","2025-06-25 15:22:58.526322-03","857","18092","13.52"
"voltagem","2025-06-25 15:22:26.759798-03","856","18091","13.52"
"voltagem","2025-06-25 15:21:55.025221-03","855","18090","13.52"
"voltagem","2025-06-25 15:21:23.229686-03","854","18089","13.52"
"voltagem","2025-06-25 15:20:51.436567-03","853","18088","13.50"
"voltagem","2025-06-25 15:20:19.628065-03","852","18087","13.52"
"voltagem","2025-06-25 15:19:47.635593-03","851","18086","13.52"
"voltagem","2025-06-25 15:19:15.897239-03","850","18085","13.52"
"voltagem","2025-06-25 15:18:44.154043-03","849","18084","13.52"
"voltagem","2025-06-25 15:18:12.191149-03","848","18083","13.52"
"voltagem","2025-06-25 15:17:40.356749-03","847","18082","13.52"
"voltagem","2025-06-25 15:17:07.706946-03","846","18081","13.52"
"voltagem","2025-06-25 15:16:35.955232-03","845","18080","13.53"
"voltagem","2025-06-25 15:16:04.158587-03","844","18079","13.51"
"voltagem","2025-06-25 15:15:32.331307-03","843","18078","13.52"
"voltagem","2025-06-25 15:15:00.557364-03","842","18077","13.53"
"voltagem","2025-06-25 15:14:28.810906-03","841","18076","13.52"
"voltagem","2025-06-25 15:13:57.048866-03","840","18075","13.53"
"voltagem","2025-06-25 15:13:25.302094-03","839","18074","13.51"
"voltagem","2025-06-25 15:12:53.464702-03","838","18073","13.52"
"voltagem","2025-06-25 15:12:21.621776-03","837","18072","13.52"
"voltagem","2025-06-25 15:11:49.894408-03","836","18071","13.53"
"voltagem","2025-06-25 15:11:18.192992-03","835","18070","13.53"
"voltagem","2025-06-25 15:10:46.377073-03","834","18069","13.53"
"voltagem","2025-06-25 15:10:14.65504-03","833","18068","13.54"
"voltagem","2025-06-25 15:09:42.924853-03","832","18067","13.53"
"voltagem","2025-06-25 15:09:11.078981-03","831","18066","13.54"
"voltagem","2025-06-25 15:08:39.367124-03","830","18065","13.52"
"voltagem","2025-06-25 15:08:07.661435-03","829","18064","13.55"
"voltagem","2025-06-25 15:07:35.804003-03","828","18063","13.54"
"voltagem","2025-06-25 15:07:04.027186-03","827","18062","13.53"
"voltagem","2025-06-25 15:06:32.164568-03","826","18061","13.52"
"voltagem","2025-06-25 15:06:00.444421-03","825","18060","13.55"
"voltagem","2025-06-25 15:05:28.362312-03","824","18059","13.55"
"voltagem","2025-06-25 15:04:56.594369-03","823","18058","13.53"
"voltagem","2025-06-25 15:04:24.826711-03","822","18057","13.55"
"voltagem","2025-06-25 15:03:53.113277-03","821","18056","13.54"
